մյու,みゅ,Armenian
մյում,みゅん,Armenian
մո,も,Armenian
մոմ,もん,Armenian
մու,む,Armenian
մում,むん,Armenian
յա,や,Armenian
յո,よ,Armenian
յու,ゆ,Armenian
ն,ん,Armenian
նա,な,Armenian
Ն-ա,んあ,Armenian
նե,ね,Armenian
Ն-ե,んえ,Armenian
նի,に,Armenian
Ն-ի,んい,Armenian
նյա,にゃ,Armenian
ն-յա,んや,Armenian
նյո,にょ,Armenian
ն-յո,んよ,Armenian
նյու,にゅ,Armenian
ն-յու,んゆ,Armenian
նո,の,Armenian
Ն-ո,んお,Armenian
նու,ぬ,Armenian
Ն-ու,んう,Armenian
ո,お,Armenian
ովա,おざ,Armenian
ովե,おぜ,Armenian
ովո,おぞ,Armenian
ովու,おず,Armenian
ու,う,Armenian
ուա,わ,Armenian
ուվա,うざ,Armenian
ուվե,うぜ,Armenian
ուվո,うぞ,Armenian
ուվու,うず,Armenian
չա,ちゃ,Armenian
չի,ち,Armenian
չո,ちょ,Armenian
չու,ちゅ,Armenian
պա,っぱ,Armenian
պե,っぺ,Armenian
պի,っぴ,Armenian
պյա,っぴゃ,Armenian
պյո,っぴょ,Armenian
պյու,っぴゅ,Armenian
պո,っぽ,Armenian
պու,っぷ,Armenian
սա,さ,Armenian
սե,せ,Armenian
սո,そ,Armenian
սու,す,Armenian
տա,った,Armenian
տե,って,Armenian
տո,っと,Armenian
րա,ら,Armenian
րե,れ,Armenian
րի,り,Armenian
րյա,りゃ,Armenian
րյո,りょ,Armenian
րյու,りゅ,Armenian
րո,ろ,Armenian
րու,る,Armenian
ցու,つ,Armenian
փա,ぱ,Armenian
փամ,ぱん,Armenian
փե,ぺ,Armenian
փեմ,ぺん,Armenian
փի,ぴ,Armenian
փիմ,ぴん,Armenian
փյա,ぴゃ,Armenian
փյամ,ぴゃん,Armenian
փյո,ぴょ,Armenian
փյոմ,ぴょん,Armenian
փյու,ぴゅ,Armenian
փյում,ぴゅん,Armenian
փո,ぽ,Armenian
փոմ,ぽん,Armenian
փու,ぷ,Armenian
փում,ぷん,Armenian
քա,か,Armenian
քե,け,Armenian
քի,き,Armenian
քյա,きゃ,Armenian
քյո,きょ,Armenian
քյու,きゅ,Armenian
քո,こ,Armenian
քու,く,Armenian
ֆու,ふ,Armenian
ა,あ,Georgia
ბა,ば,Georgia
ბე,べ,Georgia
ბი,び,Georgia
ბია,びゃ,Georgia
ბი-ა,びあ,Georgia
ბიო,びょ,Georgia
ბი-ო,びお,Georgia
ბიუ,びゅ,Georgia
ბი-უ,びう,Georgia
ბი-უა,びわ,Georgia
ბო,ぼ,Georgia
ბუ,ぶ,Georgia
გა,が,Georgia
გე,げ,Georgia
გი,ぎ,Georgia
გია,ぎゃ,Georgia
გი-ა,ぎあ,Georgia
გიო,ぎょ,Georgia
გი-ო,ぎお,Georgia
გიუ,ぎゅ,Georgia
გი-უა,ぎわ,Georgia
გო,ご,Georgia
გუ,ぐ,Georgia
და,だ,Georgia
დე,で,Georgia
დო,ど,Georgia
ე,え,Georgia
ვა,か,Georgia
ვე,け,Georgia
ვი,き,Georgia
ვია,きゃ,Georgia
ვი-ა,きあ,Georgia
ვიო,きょ,Georgia
ვი-ო,きお,Georgia
ვიუ,きゅ,Georgia
ვი-უ,きう,Georgia
ვი-უა,きわ,Georgia
ვო,こ,Georgia
ვუ,く,Georgia
ი,い,Georgia
ია,や,Georgia
ი-ა,いあ,Georgia
ი-იო,いよ,Georgia
იო,よ,Georgia
ი-ო,いお,Georgia
იუ,ゆ,Georgia
ი-უ,いう,Georgia
ი-უა,いわ,Georgia
მა,ま,Georgia
მე,め,Georgia
მი,み,Georgia
მია,みゃ,Georgia
მი-ა,みあ,Georgia
მიო,みょ,Georgia
მი-ო,みお,Georgia
მიუ,みゅ,Georgia
მი-უ,みう,Georgia
მი-უა,みわ,Georgia
მო,も,Georgia
მუ,む,Georgia
ნ,ん,Georgia
ნა,な,Georgia
ნ-ა,んあ,Georgia
ნე,ね,Georgia
ნ-ე,んえ,Georgia
ნი,に,Georgia
ნ-ი,んい,Georgia
ნია,にゃ,Georgia
ნი-ა,にあ,Georgia
ნ-ია,んや,Georgia
ნიო,にょ,Georgia
ნი-ო,にお,Georgia
ნ-იო,んよ,Georgia
ნიუ,にゅ,Georgia
ნი-უ,にう,Georgia
ნ-იუ,んゆ,Georgia
ნი-უა,にわ,Georgia
ნო,の,Georgia
ნ-ო,んお,Georgia
ნუ,ぬ,Georgia
ნ-უ,んう,Georgia
ო,お,Georgia
პუ,つ,Georgia
რა,ら,Georgia
რე,れ,Georgia
რი,り,Georgia
რია,りゃ,Georgia
რი-ა,りあ,Georgia
რიო,りょ,Georgia
რი-ო,りお,Georgia
რიუ,りゅ,Georgia
რი-უ,りう,Georgia
რი-უა,りわ,Georgia
რო,ろ,Georgia
რუ,る,Georgia
სა,さ,Georgia
სე,せ,Georgia
სო,そ,Georgia
სუ,す,Georgia
ტა,た,Georgia
ტე,て,Georgia
ტო,と,Georgia
უ,う,Georgia
უა,わ,Georgia
უ-ა,うあ,Georgia
შა,しゃ,Georgia
ში,し,Georgia
შო,しょ,Georgia
შუ,しゅ,Georgia
ჩა,ちゃ,Georgia
ჩი,ち,Georgia
ჩო,ちょ,Georgia
ჩუ,ちゅ,Georgia
ძა,ざ,Georgia
ძე,ぜ,Georgia
ძო,ぞ,Georgia
ძუ,ズ,Georgia
ჴა,ぱ,Georgia
ჴე,ぺ,Georgia
ჴი,ぴ,Georgia
ჴია,ぴゃ,Georgia
ჴი-ა,ぴあ,Georgia
ჴიო,ぴょ,Georgia
ჴი-ო,ぴお,Georgia
ჴიუ,ぴゅ,Georgia
ჴი-უ,ぴう,Georgia
ჴი-უა,ぴわ,Georgia
ჴო,ぽ,Georgia
ჴუ,ぷ,Georgia
ჯა,じゃ,Georgia
ჯი,じ,Georgia
ჯო,じょ,Georgia
ჯუ,じゅ,Georgia
ჰა,は,Georgia
ჰე,へ,Georgia
ჰი,ひ,Georgia
ჰია,ひゃ,Georgia
ჰი-ა,ひあ,Georgia
ჰიო,ひょ,Georgia
ჰი-ო,ひお,Georgia
ჰიუ,ひゅ,Georgia
ჰი-უ,ひう,Georgia
ჰი-უა,ひわ,Georgia
ჰო,ほ,Georgia
ჶუ,ふ,Georgia
אֵ,え,Hebrew
אָ,あ,Hebrew
אֵה,え,Hebrew
אֵהֵ,えへ,Hebrew
אֵהָ,えは,Hebrew
אָה,あ,Hebrew
אָהֵ,あへ,Hebrew
אָהָ,あは,Hebrew
אֵהֵה,えへ,Hebrew
אֵהָה,えは,Hebrew
אָהֵה,あへ,Hebrew
אָהָה,あは,Hebrew
אֵהוֹ,えほ,Hebrew
אָהוֹ,あほ,Hebrew
אֵהיָ,えひゃ,Hebrew
אֵהִי,えひ,Hebrew
אָהיָ,あひゃ,Hebrew
אָהִי,あひ,Hebrew
אֵהיָה,えひゃ,Hebrew
אָהיָה,あひゃ,Hebrew
אֵהיוֹ,えひょ,Hebrew
אֵהיוּ,えひゅ,Hebrew
אָהיוֹ,あひょ,Hebrew
אָהיוּ,あひゅ,Hebrew
אוֹ,お,Hebrew
אוּ,う,Hebrew
אִי,い,Hebrew
בֵּ,べ,Hebrew
בָּ,ば,Hebrew
בֵּה,べ,Hebrew
בֵּהֵ,べへ,Hebrew
בֵּהָ,べは,Hebrew
בָּה,ば,Hebrew
בָּהֵ,ばへ,Hebrew
בָּהָ,ばは,Hebrew
בֵּהֵה,べへ,Hebrew
בֵּהָה,べは,Hebrew
בָּהֵה,ばへ,Hebrew
בָּהָה,ばは,Hebrew
בֵּהוֹ,べほ,Hebrew
בָּהוֹ,ばほ,Hebrew
בֵּהיָ,べひゃ,Hebrew
בֵּהִי,べひ,Hebrew
בָּהיָ,ばひゃ,Hebrew
בָּהִי,ばひ,Hebrew
בֵּהיָה,べひゃ,Hebrew
בָּהיָה,ばひゃ,Hebrew
בֵּהיוֹ,べひょ,Hebrew
בֵּהיוּ,べひゅ,Hebrew
בָּהיוֹ,ばひょ,Hebrew
בָּהיוּ,ばひゅ,Hebrew
בּוֹ,ぼ,Hebrew
בּוּ,ぶ,Hebrew
בּיָ,びゃ,Hebrew
בִּי,び,Hebrew
בּיָה,びゃ,Hebrew
בּיָהֵ,びゃへ,Hebrew
בּיָהָ,びゃは,Hebrew
בּיָהֵה,びゃへ,Hebrew
בּיָהָה,びゃは,Hebrew
בּיָהוֹ,びゃほ,Hebrew
בּיָהיָ,びゃひゃ,Hebrew
בּיָהִי,びゃひ,Hebrew
בּיָהיָה,びゃひゃ,Hebrew
בּיָהיוֹ,びゃひょ,Hebrew
בּיָהיוּ,びゃひゅ,Hebrew
בּיוֹ,びょ,Hebrew
בּיוּ,びゅ,Hebrew
גֵ,げ,Hebrew
גָ,が,Hebrew
ג׳ָ,じゃ,Hebrew
ג׳ָה,じゃ,Hebrew
ג׳ָהֵ,じゃへ,Hebrew
ג׳ָהָ,じゃは,Hebrew
ג׳ָהֵה,じゃへ,Hebrew
ג׳ָהָה,じゃは,Hebrew
ג׳ָהוֹ,じゃほ,Hebrew
ג׳ָהיָ,じゃひゃ,Hebrew
ג׳ָהִי,じゃひ,Hebrew
ג׳ָהיָה,じゃひゃ,Hebrew
ג׳ָהיוֹ,じゃひょ,Hebrew
ג׳ָהיוּ,じゃひゅ,Hebrew
ג׳וֹ,じょ,Hebrew
ג׳וּ,じゅ,Hebrew
ג׳ִי,じ,Hebrew
גֵה,げ,Hebrew
גֵהֵ,げへ,Hebrew
גֵהָ,げは,Hebrew
גָה,が,Hebrew
גָהֵ,がへ,Hebrew
גָהָ,がは,Hebrew
גֵהֵה,げへ,Hebrew
גֵהָה,げは,Hebrew
גָהֵה,がへ,Hebrew
גָהָה,がは,Hebrew
גֵהוֹ,げほ,Hebrew
גָהוֹ,がほ,Hebrew
גֵהיָ,げひゃ,Hebrew
גֵהִי,げひ,Hebrew
גָהיָ,がひゃ,Hebrew
גָהִי,がひ,Hebrew
גֵהיָה,げひゃ,Hebrew
גָהיָה,がひゃ,Hebrew
גֵהיוֹ,げひょ,Hebrew
גֵהיוּ,げひゅ,Hebrew
גָהיוֹ,がひょ,Hebrew
גָהיוּ,がひゅ,Hebrew
גוֹ,ご,Hebrew
גוּ,ぐ,Hebrew
גיָ,ぎゃ,Hebrew
גִי,ぎ,Hebrew
גיָה,ぎゃ,Hebrew
גיָהֵ,ぎゃへ,Hebrew
גיָהָ,ぎゃは,Hebrew
גיָהֵה,ぎゃへ,Hebrew
גיָהָה,ぎゃは,Hebrew
גיָהוֹ,ぎゃほ,Hebrew
גיָהיָ,ぎゃひゃ,Hebrew
גיָהִי,ぎゃひ,Hebrew
גיָהיָה,ぎゃひゃ,Hebrew
גיָהיוֹ,ぎゃひょ,Hebrew
גיָהיוּ,ぎゃひゅ,Hebrew
גיוֹ,ぎょ,Hebrew
גיוּ,ぎゅ,Hebrew
דֵ,で,Hebrew
דָ,だ,Hebrew
דֵה,で,Hebrew
דֵהֵ,でへ,Hebrew
דֵהָ,では,Hebrew
דָה,だ,Hebrew
דָהֵ,だへ,Hebrew
דָהָ,だは,Hebrew
דֵהֵה,でへ,Hebrew
דֵהָה,では,Hebrew
דָהֵה,だへ,Hebrew
דָהָה,だは,Hebrew
דֵהוֹ,でほ,Hebrew
דָהוֹ,だほ,Hebrew
דֵהיָ,でひゃ,Hebrew
דֵהִי,でひ,Hebrew
דָהיָ,だひゃ,Hebrew
דָהִי,だひ,Hebrew
דֵהיָה,でひゃ,Hebrew
דָהיָה,だひゃ,Hebrew
דֵהיוֹ,でひょ,Hebrew
דֵהיוּ,でひゅ,Hebrew
דָהיוֹ,だひょ,Hebrew
דָהיוּ,だひゅ,Hebrew
דוֹ,ど,Hebrew
הֵ,へ,Hebrew
הָ,は,Hebrew
ָה,っ,Hebrew
הֵה,へ,Hebrew
הֵהֵ,へへ,Hebrew
הֵהָ,へは,Hebrew
הָה,は,Hebrew
הָהֵ,はへ,Hebrew
הָהָ,はは,Hebrew
הֵהֵה,へへ,Hebrew
הֵהָה,へは,Hebrew
הָהֵה,はへ,Hebrew
הָהָה,はは,Hebrew
הֵהוֹ,へほ,Hebrew
הָהוֹ,はほ,Hebrew
הֵהיָ,へひゃ,Hebrew
הֵהִי,へひ,Hebrew
הָהיָ,はひゃ,Hebrew
הָהִי,はひ,Hebrew
הֵהיָה,へひゃ,Hebrew
הָהיָה,はひゃ,Hebrew
הֵהיוֹ,へひょ,Hebrew
הֵהיוּ,へひゅ,Hebrew
הָהיוֹ,はひょ,Hebrew
הָהיוּ,はひゅ,Hebrew
הוֹ,ほ,Hebrew
היָ,ひゃ,Hebrew
הִי,ひ,Hebrew
היָה,ひゃ,Hebrew
היָהֵ,ひゃへ,Hebrew
היָהָ,ひゃは,Hebrew
היָהֵה,ひゃへ,Hebrew
היָהָה,ひゃは,Hebrew
היָהוֹ,ひゃほ,Hebrew
היָהיָ,ひゃひゃ,Hebrew
היָהִי,ひゃひ,Hebrew
היָהיָה,ひゃひゃ,Hebrew
היָהיוֹ,ひゃひょ,Hebrew
היָהיוּ,ひゃひゅ,Hebrew
היוֹ,ひょ,Hebrew
היוּ,ひゅ,Hebrew
ווָ,わ,Hebrew
ווָה,わ,Hebrew
ווָהֵ,わへ,Hebrew
ווָהָ,わは,Hebrew
ווָהֵה,わへ,Hebrew
ווָהָה,わは,Hebrew
ווָהוֹ,わほ,Hebrew
ווָהיָ,わひゃ,Hebrew
ווָהִי,わひ,Hebrew
ווָהיָה,わひゃ,Hebrew
ווָהיוֹ,わひょ,Hebrew
ווָהיוּ,わひゅ,Hebrew
זֵ,ぜ,Hebrew
זָ,ざ,Hebrew
זֵה,ぜ,Hebrew
זֵהֵ,ぜへ,Hebrew
זֵהָ,ぜは,Hebrew
זָה,ざ,Hebrew
זָהֵ,ざへ,Hebrew
זָהָ,ざは,Hebrew
זֵהֵה,ぜへ,Hebrew
זֵהָה,ぜは,Hebrew
זָהֵה,ざへ,Hebrew
זָהָה,ざは,Hebrew
זֵהוֹ,ぜほ,Hebrew
זָהוֹ,ざほ,Hebrew
זֵהיָ,ぜひゃ,Hebrew
זֵהִי,ぜひ,Hebrew
זָהיָ,ざひゃ,Hebrew
זָהִי,ざひ,Hebrew
זֵהיָה,ぜひゃ,Hebrew
זָהיָה,ざひゃ,Hebrew
זֵהיוֹ,ぜひょ,Hebrew
זֵהיוּ,ぜひゅ,Hebrew
זָהיוֹ,ざひょ,Hebrew
זָהיוּ,ざひゅ,Hebrew
זוֹ,ぞ,Hebrew
זוּ,ず,Hebrew
טֵ,て,Hebrew
טָ,た,Hebrew
טֵה,て,Hebrew
טֵהֵ,てへ,Hebrew
טֵהָ,ては,Hebrew
טָה,た,Hebrew
טָהֵ,たへ,Hebrew
טָהָ,たは,Hebrew
טֵהֵה,てへ,Hebrew
טֵהָה,ては,Hebrew
טָהֵה,たへ,Hebrew
טָהָה,たは,Hebrew
טֵהוֹ,てほ,Hebrew
טָהוֹ,たほ,Hebrew
טֵהיָ,てひゃ,Hebrew
טֵהִי,てひ,Hebrew
טָהיָ,たひゃ,Hebrew
טָהִי,たひ,Hebrew
טֵהיָה,てひゃ,Hebrew
טָהיָה,たひゃ,Hebrew
טֵהיוֹ,てひょ,Hebrew
טֵהיוּ,てひゅ,Hebrew
טָהיוֹ,たひょ,Hebrew
טָהיוּ,たひゅ,Hebrew
טוֹ,と,Hebrew
יָ,や,Hebrew
יָה,や,Hebrew
יָהֵ,やへ,Hebrew
יָהָ,やは,Hebrew
יָהֵה,やへ,Hebrew
יָהָה,やは,Hebrew
יָהוֹ,やほ,Hebrew
יָהיָ,やひゃ,Hebrew
יָהִי,やひ,Hebrew
יָהיָה,やひゃ,Hebrew
יָהיוֹ,やひょ,Hebrew
יָהיוּ,やひゅ,Hebrew
יוֹ,よ,Hebrew
יוּ,ゆ,Hebrew
מֵ,め,Hebrew
מָ,ま,Hebrew
מֵה,め,Hebrew
מֵהֵ,めへ,Hebrew
מֵהָ,めは,Hebrew
מָה,ま,Hebrew
מָהֵ,まへ,Hebrew
מָהָ,まは,Hebrew
מֵהֵה,めへ,Hebrew
מֵהָה,めは,Hebrew
מָהֵה,まへ,Hebrew
מָהָה,まは,Hebrew
מֵהוֹ,めほ,Hebrew
מָהוֹ,まほ,Hebrew
מֵהיָ,めひゃ,Hebrew
מֵהִי,めひ,Hebrew
מָהיָ,まひゃ,Hebrew
מָהִי,まひ,Hebrew
מֵהיָה,めひゃ,Hebrew
מָהיָה,まひゃ,Hebrew
מֵהיוֹ,めひょ,Hebrew
מֵהיוּ,めひゅ,Hebrew
מָהיוֹ,まひょ,Hebrew
מָהיוּ,まひゅ,Hebrew
מוֹ,も,Hebrew
מוּ,む,Hebrew
מיָ,みゃ,Hebrew
מִי,み,Hebrew
מיָה,みゃ,Hebrew
מיָהֵ,みゃへ,Hebrew
מיָהָ,みゃは,Hebrew
מיָהֵה,みゃへ,Hebrew
מיָהָה,みゃは,Hebrew
מיָהוֹ,みゃほ,Hebrew
מיָהיָ,みゃひゃ,Hebrew
מיָהִי,みゃひ,Hebrew
מיָהיָה,みゃひゃ,Hebrew
מיָהיוֹ,みゃひょ,Hebrew
מיָהיוּ,みゃひゅ,Hebrew
מיוֹ,みょ,Hebrew
מיוּ,みゅ,Hebrew
נְ,ん,Hebrew
נֵ,ね,Hebrew
נָ,な,Hebrew
נְאֵ,んえ,Hebrew
נְאָ,んあ,Hebrew
נְאֵה,んえ,Hebrew
נְאָה,んあ,Hebrew
נְאוֹ,んお,Hebrew
נְאוּ,んう,Hebrew
נְאִי,んい,Hebrew
נֵה,ね,Hebrew
נֵהֵ,ねへ,Hebrew
נֵהָ,ねは,Hebrew
נָה,な,Hebrew
נָהֵ,なへ,Hebrew
נָהָ,なは,Hebrew
נֵהֵה,ねへ,Hebrew
נֵהָה,ねは,Hebrew
נָהֵה,なへ,Hebrew
נָהָה,なは,Hebrew
נֵהוֹ,ねほ,Hebrew
נָהוֹ,なほ,Hebrew
נֵהיָ,ねひゃ,Hebrew
נֵהִי,ねひ,Hebrew
נָהיָ,なひゃ,Hebrew
נָהִי,なひ,Hebrew
נֵהיָה,ねひゃ,Hebrew
נָהיָה,なひゃ,Hebrew
נֵהיוֹ,ねひょ,Hebrew
נֵהיוּ,ねひゅ,Hebrew
נָהיוֹ,なひょ,Hebrew
